n_prompt,prompt_file,image_file,prompt_text,thisN,thisTrialN,thisRepN,related_prompt,n_resp,resp_text,rank,model,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,Inaccurate_Faithful.response,Inaccurate_Faithful.rt,Not_Helpful_Helpful.response,Not_Helpful_Helpful.rt,ViolentHarmless.response,ViolentHarmless.rt,ranking_better.response,ranking_better.rt,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Trial.thisRepN,Trial.thisTrialN,Trial.thisN,Trial.thisIndex,per_answer.thisRepN,per_answer.thisTrialN,per_answer.thisN,per_answer.thisIndex,thisRow.t,notes,Intro_1.started,key_resp_5.started,textbox.started,Intro_1.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Intro_2.started,textbox_2.started,key_resp_8.started,Intro_2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,prompt_number.started,text.started,prompt_number.stopped,prompt.started,Prompt_.started,image.started,key_resp_4.started,prompt.stopped,Trial.key_resp_4.keys,Trial.key_resp_4.rt,Trial.key_resp_4.duration,Trial.prompt_text,Trial.resp_text,Cross.started,cross_white.started,Cross.stopped,trial_textbox.started,key_resp_2.started,trial_textbox.stopped,per_answer.key_resp_2.keys,per_answer.key_resp_2.rt,per_answer.key_resp_2.duration,rating.started,question_useful_2.started,Inaccurate_Faithful.started,Not_Helpful_Helpful.started,ViolentHarmless.started,key_resp_6.started,press_space.started,rating.stopped,per_answer.key_resp_6.keys,per_answer.key_resp_6.rt,per_answer.key_resp_6.duration,per_answer.Inaccurate_Faithful.response,per_answer.Inaccurate_Faithful.rt,per_answer.Not_Helpful_Helpful.response,per_answer.Not_Helpful_Helpful.rt,per_answer.ViolentHarmless.response,per_answer.ViolentHarmless.rt,cross_white.stopped,ranking.started,question_ranking.started,ranking_better.started,key_resp_7.started,text_2.started,ranking.stopped,Trial.ranking_better.response,Trial.ranking_better.rt,Trial.key_resp_7.keys,Trial.key_resp_7.rt,Trial.key_resp_7.duration,text.stopped,End.started,Bye_message.started,press_to_end_exp.started,End.stopped,press_to_end_exp.keys,press_to_end_exp.rt,press_to_end_exp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
11,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_11.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_11.jpg,0.999,25,25,0,,,0.999,,,space,6.1731608000118285,None,,,,,,,,,,,,,1,0.7957944999216124,space,0.29479539999738336,None,0,25,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.697632699972,1682.7029687999748,1682.7029687999748,1683.523343399982,1683.523343399982,1683.8249854999594,1,0.7957944999216124,space,0.29479539999738336,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
5,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_5.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_5.jpg,0.999,0,0,0,5,5.1,"The image features a man and a young boy sitting at a table, enjoying a meal together. The man is holding a doughnut, while the boy is holding a bagel. They are both sitting at the table, surrounded by various food items, including a plate of doughnuts, a bagel, and a cup of coffee. There are also a few other doughnuts scattered around the table, indicating that they are part of the meal. The scene is warm and inviting, showcasing a father and son enjoying a casual meal together.",4.333333333333333,instructblip-vicuna-13b,space,7.2227064000908285,None,space,18.54586869990453,None,space,0.484925500000827,None,3,1.9428563000401482,3,2.977586399996653,2,5.7214169999351725,,,,,,0,26,26,4,0,0,0,0,1691.81347189995,,,,,,,,,,,,,,,,1683.8926542999689,1683.895987899974,1684.391517900047,1684.4225599999772,1684.4280207999982,1684.4280207999982,1684.4280207999982,1691.667125600041,space,7.2227064000908285,None,0.999,0.999,1691.8106068000197,1691.81347189995,1692.7993431000505,1692.8110822000308,1692.8159151000436,1711.3711032000137,space,18.54586869990453,None,1711.4448197999736,1711.4607737000333,1711.4607737000333,1711.4607737000333,1711.4607737000333,1717.1898458000505,1717.1898458000505,1717.691494800034,space,0.484925500000827,None,3,1.9428563000401482,3,2.977586399996653,2,5.7214169999351725,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
5,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_5.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_5.jpg,0.999,1,1,0,5,5.2,"The main element of this image is a man and a young boy sitting at a table, enjoying breakfast together. They are both eating doughnuts with sprinkles on them while they enjoy their meal. This scene suggests that they might be spending time as family members or friends who share common interests such as food.",3.666666666666667,VisualGLM-6b,space,7.2227064000908285,None,space,12.307826600037515,None,space,0.34446219995152205,None,3,2.1309766999911517,3,3.3127277999883518,3,4.330229299957864,,,,,,0,26,26,4,0,1,1,1,1717.707090800046,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1717.69356169994,1717.707090800046,1718.6925858999602,1718.7069667000324,1718.7103846999817,1731.0226141000167,space,12.307826600037515,None,1731.0878667000216,1731.105186700006,1731.105186700006,1731.105186700006,1731.105186700006,1735.4414165000198,1735.4414165000198,1735.7930273000384,space,0.34446219995152205,None,3,2.1309766999911517,3,3.3127277999883518,3,4.330229299957864,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
5,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_5.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_5.jpg,0.999,26,26,0,,,0.999,,,space,7.2227064000908285,None,,,,,,,,,,,,,2,1.1441926000406966,space,0.4058575000381097,None,0,26,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0863880999386,1736.091584800044,1736.091584800044,1737.260166699998,1737.260166699998,1737.6790943000233,2,1.1441926000406966,space,0.4058575000381097,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
28,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_28.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_28.jpg,0.999,0,0,0,28,28.1,"My goal is not to be better than anyone else, but rather to use my own abilities and passions in order to achieve success. I am a person who values self-improvement and growth as much as others do. The phrase "my goal is not to be better than anyone else" reflects my determination for personal development and progress. It emphasizes that I will strive to improve myself regardless of external factors or competition.",2.333333333333333,VisualGLM-6b,space,7.75205010001082,None,space,14.60755119996611,None,space,0.26527530001476407,None,2,1.667245200020261,2,2.6703065000474453,3,6.020228400011547,,,,,,0,27,27,27,0,0,0,0,1746.2870097999694,,,,,,,,,,,,,,,,1737.8713934000116,1737.8755852000322,1738.3634074999718,1738.395560199977,1738.4023862000322,1738.4023862000322,1738.4023862000322,1746.1708197999978,space,7.75205010001082,None,0.999,0.999,1746.2847240000265,1746.2870097999694,1747.2714362000115,1747.285419999971,1747.2898592000129,1761.902924999944,space,14.60755119996611,None,1761.9809387000278,1761.9966296999482,1761.9966296999482,1761.9966296999482,1761.9966296999482,1768.0239830999635,1768.0239830999635,1768.2922330000438,space,0.26527530001476407,None,2,1.667245200020261,2,2.6703065000474453,3,6.020228400011547,,,,,,,,,,,,,1738.4023862000322,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
28,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_28.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_28.jpg,0.999,1,1,0,28,28.2,"The quote on the image is: "My goal is not to be better than anyone else, but to be better than I used to be." - Wayne Dyer",4.333333333333333,Qwen-VL-Chat,space,7.75205010001082,None,space,4.053298900020309,None,space,0.25216029991861433,None,5,2.0701897999970242,5,2.8077773000113666,5,3.562747100018896,,,,,,0,27,27,27,0,1,1,1,1768.3076175999595,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1768.2940659000305,1768.3076175999595,1769.2927427999675,1769.3007862999802,1769.3087784999516,1773.3659510000143,space,4.053298900020309,None,1773.4299242999405,1773.446311900043,1773.446311900043,1773.446311900043,1773.446311900043,1777.0294570999686,1777.0294570999686,1777.29501849995,space,0.25216029991861433,None,5,2.0701897999970242,5,2.8077773000113666,5,3.562747100018896,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
28,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_28.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_28.jpg,0.999,27,27,0,,,0.999,,,space,7.75205010001082,None,,,,,,,,,,,,,2,0.791992700076662,space,0.2195368999382481,None,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.7135973999975,1777.719597899937,1777.719597899937,1778.5336711000418,1778.5336711000418,1778.7693232999882,2,0.791992700076662,space,0.2195368999382481,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
6,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_6.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_6.jpg,0.999,0,0,0,6,6.1,"No, the artist did not include a chicken in this piece. The image features two cows standing next to each other on a dirt road, with a man standing behind them. There are no chickens in the scene. The focus of the image is on the cows and the man, and it does not include any other animals.",5,LLaVA-RLHF-7b-v1.5-224,space,12.090189600014128,None,space,11.01084860006813,None,space,1.0645534000359476,None,4,3.2374236000468954,4,4.650848000077531,5,8.92022910004016,,,,,,0,28,28,5,0,0,0,0,1791.5923246999737,,,,,,,,,,,,,,,,1778.840663400013,1778.8437335999915,1779.3360182000324,1779.3537012999877,1779.359683000017,1779.359683000017,1779.359683000017,1791.4669891999802,space,12.090189600014128,None,0.999,0.999,1791.5899474000325,1791.5923246999737,1792.5822200999828,1792.5858137999894,1792.598590599955,1803.613537200028,space,11.01084860006813,None,1803.67676209996,1803.6937185999705,1803.6937185999705,1803.6937185999705,1803.6937185999705,1812.0346051000524,1812.0346051000524,1813.1036293000216,space,1.0645534000359476,None,4,3.2374236000468954,4,4.650848000077531,5,8.92022910004016,,,,,,,,,,,,,1779.359683000017,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
6,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_6.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_6.jpg,0.999,1,1,0,6,6.2,"No, there is no chicken in this image. The image shows a street scene with cows. There is a white cow with a bell around its neck looking directly at the camera, and another cow in front of it seen from behind. There are also people in the background, but no chickens are visible in the photograph.",4,gpt-4v,space,12.090189600014128,None,space,11.56201150000561,None,space,0.33096019993536174,None,5,1.2551100000273436,5,1.788522299961187,5,2.9257943000411615,,,,,,0,28,28,5,0,1,1,1,1813.119130200008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1813.1055949999718,1813.119130200008,1814.1041166000068,1814.114293099963,1814.1202430999838,1825.6842713999795,space,11.56201150000561,None,1825.7476437999867,1825.764582999982,1825.764582999982,1825.764582999982,1825.764582999982,1828.7109433000442,1828.7109433000442,1829.0439361999743,space,0.33096019993536174,None,5,1.2551100000273436,5,1.788522299961187,5,2.9257943000411615,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
6,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_6.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_6.jpg,0.999,28,28,0,,,0.999,,,space,12.090189600014128,None,,,,,,,,,,,,,2,0.9416583999991417,space,0.2500591999851167,None,0,28,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.3653182999697,1829.3707378000254,1829.3707378000254,1830.3366024999414,1830.3366024999414,1830.5892555000028,2,0.9416583999991417,space,0.2500591999851167,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
24,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_24.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_24.jpg,0.999,0,0,0,24,24.1,"In this scene, there is a person reclining on a couch in what appears to be a living room with the lights dimmed. They seem relaxed, possibly watching TV or looking at a mobile device. The individual has one leg crossed over the other and is holding a small dog in their lap, suggesting a moment of rest and companionship. The room is cluttered, with various items strewn about, including on the kitchen counter and the coffee table. This setting gives the impression of a casual, lived-in space where someone is unwinding after a day's activities. The overall atmosphere is one of domestic life and informality.",1,gpt-4v,space,10.5964110000059,None,space,34.917393999989145,None,space,0.4268605000106618,None,2,2.435966999968514,2,3.4191823001019657,2,6.046632600016892,,,,,,0,29,29,23,0,0,0,0,1841.932320700027,,,,,,,,,,,,,,,,1830.6757968999445,1830.6795834000222,1831.1710662000114,1831.1909505999647,1831.1971003999934,1831.1971003999934,1831.1971003999934,1841.8000218999805,space,10.5964110000059,None,0.999,0.999,1841.9297538000392,1841.932320700027,1842.915803699987,1842.9272453000303,1842.9322114000097,1877.852911700029,space,34.917393999989145,None,1877.9209251999855,1877.9372990999836,1877.9372990999836,1877.9372990999836,1877.9372990999836,1883.991006599972,1883.991006599972,1884.424673600006,space,0.4268605000106618,None,2,2.435966999968514,2,3.4191823001019657,2,6.046632600016892,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
24,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_24.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_24.jpg,0.999,1,1,0,24,24.2,"The image depicts a man and a woman sitting on a couch in a living room. They are facing each other and appear to be engaged in a conversation or watching something together. The couch is positioned in the center of the room, with a dining table and a kitchen area visible in the background. There are several objects scattered around the room, including a TV, a laptop, a cell phone, and a few bottles. A refrigerator can be seen in the kitchen area, and a microwave is also present. The living room is furnished with a chair and a potted plant, adding a touch of greenery to the space.",3,LLaVA-RLHF-7b-v1.5-224,space,10.5964110000059,None,space,20.663308499963023,None,space,0.30261809995863587,None,3,3.225545300054364,3,4.120237500057556,3,5.058787800022401,,,,,,0,29,29,23,0,1,1,1,1884.4403013000265,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1884.4265692000045,1884.4403013000265,1885.425205699983,1885.4382137999637,1885.442330299993,1906.1141205000458,space,20.663308499963023,None,1906.1843640999869,1906.2015268999385,1906.2015268999385,1906.2015268999385,1906.2015268999385,1911.2672956000315,1911.2672956000315,1911.5851555999834,space,0.30261809995863587,None,3,3.225545300054364,3,4.120237500057556,3,5.058787800022401,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
24,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_24.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_24.jpg,0.999,29,29,0,,,0.999,,,space,10.5964110000059,None,,,,,,,,,,,,,2,4.000908500049263,space,0.2958268999354914,None,0,29,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.8917173000518,1911.8969998999964,1911.8969998999964,1915.9219213000033,1915.9219213000033,1916.2235507000005,2,4.000908500049263,space,0.2958268999354914,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.504745400045,1920.508762900019,1920.508762900019,1922.3976347999414,space,1.8768233000300825,None,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
